8600 3
8601 3
8602 5
8603 10
8604 8
8605 8
8606 4
8607 3
8608 2
8609 3
8610 2
8611 2
8612 2
8613 2
8614 2
8615 2
8616 2
8617 2
8618 2
8619 2
8620 1
8621 1
8622 6
8623 10
8624 9
8625 8
8626 5
8627 3
8628 3
8629 3
8630 3
8631 3
8632 2
8633 2
8634 2
8635 2
8636 2
8637 2
8638 2
8639 2
8640 1
8641 3
8642 1
8643 10
8644 9
8645 8
8646 7
8647 3
8648 3
8649 3
8650 4
8651 3
8652 3
8653 2
8654 2
8655 2
8656 2
8657 2
8658 2
8659 2
8660 2
8661 1
8662 3
8663 10
8664 9
8665 9
8666 8
8667 8
8668 8
8669 7
8670 7
8671 6
8672 6
8673 6
8674 5
8675 5
8676 4
8677 4
8678 4
8679 4
8680 9
8681 1
8682 1
8683 10
8684 9
8685 9
8686 9
8687 9
8688 9
8689 9
8690 9
8691 9
8692 9
8693 9
8694 9
8695 9
8696 9
8697 9
8698 9
8699 9
8700 1
8701 1
8702 2
8703 10
8704 9
8705 9
8706 9
8707 9
8708 8
8709 8
8710 8
8711 8
8712 8
8713 8
8714 8
8715 8
8716 8
8717 8
8718 8
8719 8
8720 1
8721 1
8722 2
8723 10
8724 9
8725 9
8726 8
8727 8
8728 8
8729 8
8730 8
8731 7
8732 6
8733 5
8734 5
8735 5
8736 5
8737 5
8738 5
8739 5
8740 1
8741 1
8742 1
8743 10
8744 9
8745 9
8746 8
8747 7
8748 7
8749 5
8750 5
8751 4
8752 4
8753 3
8754 3
8755 3
8756 4
8757 3
8758 3
8759 3
8760 1
8761 1
8762 2
8763 10
8764 9
8765 8
8766 8
8767 5
8768 5
8769 4
8770 4
8771 3
8772 3
8773 3
8774 3
8775 3
8776 3
8777 3
8778 3
8779 2
8780 1
8781 1
8782 5
8783 10
8784 9
8785 8
8786 5
8787 4
8788 4
8789 3
8790 3
8791 3
8792 3
8793 3
8794 2
8795 2
8796 2
8797 2
8798 2
8799 2
8800 2
8801 2
8802 5
8803 10
8804 9
8805 8
8806 5
8807 3
8808 3
8809 3
8810 3
8811 3
8812 2
8813 2
8814 2
8815 1
8816 1
8817 1
8818 1
8819 1
8820 1
8821 2
8822 4
8823 10
8824 9
8825 8
8826 4
8827 3
8828 3
8829 3
8830 2
8831 2
8832 2
8833 1
8834 1
8835 1
8836 1
8837 1
8838 1
8839 1
8840 2
8841 2
8842 4
8843 10
8844 9
8845 8
8846 4
8847 3
8848 3
8849 2
8850 2
8851 1
8852 1
8853 1
8854 1
8855 1
8856 1
8857 1
8858 1
8859 1
8860 2
8861 1
8862 4
8863 10
8864 9
8865 7
8866 3
8867 3
8868 2
8869 1
8870 1
8871 1
8872 1
8873 1
8874 1
8875 1
8876 1
8877 1
8878 1
8879 1
8880 2
8881 1
8882 4
8883 10
8884 9
8885 7
8886 3
8887 2
8888 2
8889 1
8890 1
8891 1
8892 1
8893 1
8894 1
8895 1
8896 1
8897 1
8898 1
8899 1
8900 1
8901 1
8902 3
8903 10
8904 9
8905 6
8906 3
8907 2
8908 2
8909 1
8910 1
8911 1
8912 1
8913 1
8914 1
8915 1
8916 1
8917 1
8918 1
8919 1
8920 1
8921 1
8922 3
8923 10
8924 9
8925 5
8926 3
8927 2
8928 1
8929 1
8930 1
8931 1
8932 1
8933 1
8934 1
8935 1
8936 1
8937 2
8938 2
8939 2
8940 1
8941 5
8942 2
8943 10
8944 8
8945 5
8946 3
8947 1
8948 1
8949 1
8950 1
8951 1
8952 1
8953 2
8954 2
8955 2
8956 2
8957 2
8958 2
8959 2
8960 1
8961 5
8962 2
8963 10
8964 8
8965 5
8966 3
8967 1
8968 1
8969 1
8970 3
8971 3
8972 3
8973 2
8974 2
8975 2
8976 2
8977 2
8978 2
8979 2
8980 1
8981 5
8982 2
8983 10
8984 8
8985 5
8986 2
8987 1
8988 1
8989 3
8990 3
8991 3
8992 3
8993 3
8994 3
8995 3
8996 3
8997 3
8998 3
8999 3
9000 4
9001 3
9002 2
9003 10
9004 7
9005 3
9006 3
9007 3
9008 3
9009 3
9010 3
9011 3
9012 3
9013 3
9014 3
9015 3
9016 3
9017 3
9018 3
9019 3
9020 4
9021 4
9022 2
9023 10
9024 8
9025 3
9026 3
9027 3
9028 3
9029 3
9030 3
9031 3
9032 3
9033 3
9034 3
9035 3
9036 3
9037 3
9038 3
9039 3
9040 4
9041 4
9042 2
9043 10
9044 8
9045 3
9046 2
9047 2
9048 1
9049 3
9050 3
9051 3
9052 3
9053 3
9054 3
9055 3
9056 3
9057 3
9058 3
9059 3
9060 4
9061 4
9062 2
9063 10
9064 8
9065 2
9066 2
9067 2
9068 1
9069 2
9070 1
9071 3
9072 3
9073 1
9074 1
9075 1
9076 1
9077 1
9078 1
9079 1
9080 3
9081 4
9082 1
9083 10
9084 8
9085 2
9086 1
9087 2
9088 1
9089 1
9090 1
9091 1
9092 2
9093 2
9094 2
9095 1
9096 1
9097 1
9098 1
9099 1
9100 3
9101 4
9102 1
9103 10
9104 8
9105 3
9106 3
9107 3
9108 3
9109 3
9110 1
9111 2
9112 2
9113 1
9114 1
9115 1
9116 1
9117 1
9118 1
9119 1
9120 3
9121 3
9122 1
9123 10
9124 8
9125 3
9126 2
9127 2
9128 3
9129 1
9130 1
9131 3
9132 3
9133 3
9134 3
9135 3
9136 3
9137 3
9138 3
9139 3
9140 1
9141 3
9142 3
9143 10
9144 8
9145 7
9146 2
9147 1
9148 1
9149 1
9150 3
9151 3
9152 3
9153 3
9154 3
9155 1
9156 3
9157 3
9158 3
9159 3
9160 3
9161 1
9162 3
9163 10
9164 8
9165 7
9166 2
9167 2
9168 1
9169 1
9170 1
9171 1
9172 1
9173 1
9174 1
9175 1
9176 1
9177 1
9178 1
9179 1
9180 3
9181 1
9182 3
9183 10
9184 8
9185 7
9186 3
9187 2
9188 2
9189 2
9190 1
9191 1
9192 2
9193 1
9194 1
9195 1
9196 1
9197 1
9198 1
9199 1
9200 3
9201 3
9202 4
9203 10
9204 8
9205 6
9206 4
9207 3
9208 2
9209 2
9210 2
9211 2
9212 2
9213 2
9214 2
9215 2
9216 2
9217 1
9218 1
9219 2
9220 1
9221 1
9222 5
9223 10
9224 9
9225 8
9226 4
9227 3
9228 3
9229 3
9230 3
9231 3
9232 2
9233 2
9234 2
9235 2
9236 2
9237 2
9238 2
9239 2
9240 1
9241 1
9242 1
9243 10
9244 8
9245 8
9246 6
9247 3
9248 3
9249 3
9250 3
9251 3
9252 3
9253 2
9254 2
9255 2
9256 2
9257 2
9258 2
9259 2
9260 2
9261 1
9262 3
9263 10
9264 9
9265 8
9266 8
9267 8
9268 8
9269 7
9270 7
9271 6
9272 6
9273 6
9274 5
9275 5
9276 4
9277 4
9278 4
9279 3
9280 1
9281 1
9282 1
9283 10
9284 9
9285 9
9286 9
9287 9
9288 9
9289 9
9290 9
9291 9
9292 9
9293 9
9294 9
9295 9
9296 9
9297 9
9298 9
9299 9
9300 1
9301 1
9302 2
9303 10
9304 8
9305 8
9306 8
9307 8
9308 8
9309 8
9310 8
9311 8
9312 8
9313 8
9314 8
9315 8
9316 8
9317 8
9318 8
9319 8
9320 1
9321 1
9322 2
9323 10
9324 8
9325 8
9326 8
9327 8
9328 8
9329 7
9330 7
9331 6
9332 6
9333 5
9334 5
9335 5
9336 5
9337 5
9338 5
9339 4
9340 1
9341 1
9342 1
9343 10
9344 8
9345 8
9346 8
9347 6
9348 5
9349 5
9350 4
9351 4
9352 4
9353 3
9354 4
9355 4
9356 3
9357 3
9358 3
9359 3
9360 1
9361 1
9362 2
9363 10
9364 8
9365 8
9366 7
9367 5
9368 4
9369 4
9370 4
9371 3
9372 3
9373 3
9374 3
9375 3
9376 3
9377 3
9378 2
9379 2
9380 1
9381 2
9382 5
9383 10
9384 8
9385 8
9386 5
9387 4
9388 4
9389 3
9390 3
9391 3
9392 3
9393 3
9394 2
9395 2
9396 2
9397 2
9398 2
9399 2
9400 2
9401 2
9402 4
9403 10
9404 8
9405 8
9406 5
9407 3
9408 3
9409 3
9410 3
9411 2
9412 2
9413 2
9414 1
9415 1
9416 1
9417 1
9418 1
9419 1
9420 2
9421 2
9422 4
9423 10
9424 8
9425 8
9426 4
9427 3
9428 3
9429 3
9430 2
9431 2
9432 2
9433 1
9434 1
9435 1
9436 1
9437 1
9438 1
9439 1
9440 2
9441 2
9442 4
9443 10
9444 8
9445 7
9446 4
9447 3
9448 3
9449 2
9450 2
9451 1
9452 1
9453 1
9454 1
9455 1
9456 1
9457 1
9458 1
9459 1
9460 2
9461 1
9462 3
9463 10
9464 8
9465 7
9466 3
9467 3
9468 2
9469 1
9470 1
9471 1
9472 1
9473 1
9474 1
9475 1
9476 1
9477 1
9478 1
9479 1
9480 2
9481 1
9482 3
9483 10
9484 8
9485 7
9486 3
9487 2
9488 2
9489 1
9490 1
9491 1
9492 1
9493 1
9494 1
9495 1
9496 1
9497 1
9498 1
9499 1
9500 1
9501 1
9502 2
9503 10
9504 8
9505 5
9506 3
9507 2
9508 1
9509 1
9510 1
9511 1
9512 1
9513 1
9514 1
9515 1
9516 1
9517 1
9518 1
9519 1
9520 1
9521 1
9522 2
9523 10
9524 8
9525 5
9526 3
9527 2
9528 1
9529 1
9530 1
9531 1
9532 1
9533 1
9534 1
9535 1
9536 1
9537 2
9538 2
9539 2
9540 1
9541 5
9542 2
9543 10
9544 8
9545 5
9546 2
9547 1
9548 1
9549 1
9550 1
9551 1
9552 1
9553 2
9554 2
9555 2
9556 2
9557 2
9558 2
9559 2
9560 1
9561 5
9562 2
9563 10
9564 8
9565 5
9566 2
9567 1
9568 1
9569 1
9570 2
9571 2
9572 2
9573 2
9574 2
9575 2
9576 2
9577 2
9578 2
9579 2
9580 1
9581 4
9582 2
9583 10
9584 8
9585 5
9586 2
9587 1
9588 1
9589 3
9590 2
9591 2
9592 2
9593 2
9594 2
9595 2
9596 2
9597 2
9598 1
9599 1
9600 2
9601 2
9602 1
9603 10
9604 7
9605 3
9606 3
9607 3
9608 3
9609 3
9610 3
9611 3
9612 3
9613 3
9614 3
9615 3
9616 3
9617 3
9618 3
9619 3
9620 4
9621 2
9622 2
9623 10
9624 7
9625 3
9626 3
9627 3
9628 3
9629 3
9630 3
9631 3
9632 3
9633 3
9634 3
9635 3
9636 3
9637 3
9638 3
9639 3
9640 4
9641 2
9642 2
9643 10
9644 7
9645 2
9646 2
9647 2
9648 1
9649 3
9650 3
9651 3
9652 3
9653 3
9654 3
9655 3
9656 3
9657 3
9658 3
9659 3
9660 4
9661 4
9662 2
9663 10
9664 8
9665 3
9666 2
9667 2
9668 1
9669 1
9670 1
9671 3
9672 3
9673 3
9674 1
9675 1
9676 1
9677 1
9678 1
9679 1
9680 3
9681 4
9682 1
9683 10
9684 8
9685 2
9686 1
9687 2
9688 2
9689 1
9690 1
9691 1
9692 1
9693 2
9694 1
9695 1
9696 1
9697 1
9698 1
9699 1
9700 3
9701 4
9702 1
9703 10
9704 8
9705 3
9706 3
9707 1
9708 3
9709 1
9710 1
9711 1
9712 1
9713 1
9714 1
9715 1
9716 1
9717 1
9718 1
9719 1
9720 3
9721 3
9722 3
9723 10
9724 8
9725 3
9726 2
9727 1
9728 3
9729 1
9730 1
9731 3
9732 3
9733 3
9734 3
9735 3
9736 3
9737 3
9738 3
9739 3
9740 1
9741 3
9742 1
9743 10
9744 8
9745 4
9746 2
9747 1
9748 1
9749 2
9750 1
9751 1
9752 3
9753 1
9754 3
9755 1
9756 3
9757 3
9758 3
9759 2
9760 3
9761 1
9762 2
9763 10
9764 8
9765 7
9766 2
9767 2
9768 1
9769 1
9770 1
9771 1
9772 1
9773 1
9774 3
9775 3
9776 3
9777 3
9778 3
9779 3
9780 3
9781 1
9782 3
9783 10
9784 8
9785 7
9786 3
9787 2
9788 2
9789 2
9790 1
9791 2
9792 2
9793 1
9794 1
9795 1
9796 1
9797 1
9798 1
9799 1
9800 3
9801 3
9802 3
9803 10
9804 8
9805 6
9806 4
9807 3
9808 1
9809 2
9810 2
9811 2
9812 2
9813 2
9814 2
9815 2
9816 2
9817 1
9818 2
9819 2
9820 1
9821 1
9822 4
9823 10
9824 8
9825 8
9826 5
9827 3
9828 3
9829 2
9830 2
9831 2
9832 2
9833 2
9834 2
9835 2
9836 2
9837 2
9838 2
9839 2
9840 1
9841 1
9842 1
9843 10
9844 7
9845 8
9846 6
9847 3
9848 3
9849 2
9850 2
9851 3
9852 3
9853 2
9854 2
9855 2
9856 2
9857 2
9858 2
9859 2
9860 2
9861 1
9862 3
9863 10
9864 8
9865 8
9866 8
9867 8
9868 7
9869 7
9870 7
9871 6
9872 6
9873 6
9874 5
9875 4
9876 4
9877 3
9878 3
9879 3
9880 1
9881 2
9882 1
9883 10
9884 8
9885 8
9886 8
9887 8
9888 8
9889 8
9890 8
9891 8
9892 8
9893 8
9894 8
9895 8
9896 8
9897 8
9898 8
9899 8
9900 1
9901 1
9902 2
9903 10
9904 8
9905 8
9906 8
9907 8
9908 8
9909 8
9910 8
9911 8
9912 8
9913 8
9914 8
9915 8
9916 8
9917 8
9918 8
9919 8
9920 1
9921 1
9922 2
9923 10
9924 8
9925 8
9926 8
9927 8
9928 7
9929 7
9930 6
9931 6
9932 5
9933 5
9934 5
9935 5
9936 5
9937 5
9938 4
9939 4
9940 1
9941 2
9942 1
9943 10
9944 8
9945 8
9946 8
9947 6
9948 5
9949 5
9950 4
9951 4
9952 4
9953 4
9954 4
9955 4
9956 3
9957 3
9958 3
9959 3
9960 1
9961 1
9962 2
9963 10
9964 8
9965 8
9966 7
9967 5
9968 4
9969 4
9970 3
9971 3
9972 3
9973 3
9974 3
9975 3
9976 3
9977 3
9978 3
9979 2
9980 1
9981 2
9982 2
9983 10
9984 8
9985 8
9986 5
9987 4
9988 4
9989 3
9990 3
9991 3
9992 3
9993 3
9994 2
9995 2
9996 2
9997 2
9998 2
9999 1
10000 2
10001 2
10002 1
10003 10
10004 8
10005 8
10006 5
10007 3
10008 3
10009 3
10010 3
10011 3
10012 2
10013 1
10014 1
10015 1
10016 1
10017 1
10018 1
10019 1
10020 2
10021 2
10022 1
10023 10
10024 8
10025 8
10026 4
10027 3
10028 3
10029 2
10030 2
10031 1
10032 1
10033 1
10034 1
10035 1
10036 1
10037 1
10038 1
10039 1
10040 2
10041 1
10042 2
10043 10
10044 8
10045 7
10046 3
10047 3
10048 2
10049 2
10050 1
10051 1
10052 1
10053 1
10054 1
10055 1
10056 1
10057 1
10058 1
10059 1
10060 2
10061 1
10062 1
10063 10
10064 8
10065 7
10066 3
10067 2
10068 2
10069 1
10070 1
10071 1
10072 1
10073 1
10074 1
10075 1
10076 1
10077 1
10078 1
10079 1
10080 1
10081 1
10082 2
10083 10
10084 8
10085 5
10086 3
10087 2
10088 2
10089 1
10090 1
10091 1
10092 1
10093 1
10094 1
10095 1
10096 1
10097 1
10098 1
10099 1
10100 1
10101 1
10102 2
10103 10
10104 8
10105 5
10106 3
10107 2
10108 1
10109 1
10110 1
10111 1
10112 1
10113 1
10114 1
10115 1
10116 1
10117 1
10118 1
10119 1
10120 1
10121 1
10122 2
10123 10
10124 8
10125 5
10126 3
10127 2
10128 1
10129 1
10130 1
10131 1
10132 1
10133 1
10134 1
10135 1
10136 1
10137 2
10138 2
10139 2
10140 1
10141 1
10142 2
10143 10
10144 8
10145 4
10146 2
10147 1
10148 1
10149 1
10150 1
10151 1
10152 1
10153 2
10154 2
10155 2
10156 2
10157 2
10158 2
10159 2
10160 1
10161 2
10162 2
10163 10
10164 8
10165 4
10166 2
10167 1
10168 1
10169 1
10170 2
10171 2
10172 2
10173 2
10174 2
10175 2
10176 2
10177 2
10178 2
10179 2
10180 1
10181 2
10182 2
10183 10
10184 8
10185 4
10186 2
10187 1
10188 1
10189 1
10190 2
10191 2
10192 1
10193 1
10194 2
10195 2
10196 2
10197 2
10198 1
10199 1
10200 2
10201 2
10202 1
10203 10
10204 6
10205 3
10206 3
10207 1
10208 2
10209 3
10210 3
10211 3
10212 1
10213 1
10214 1
10215 1
10216 1
10217 1
10218 1
10219 1
10220 1
10221 2
10222 2
10223 10
10224 7
10225 3
10226 2
10227 2
10228 1
10229 3
10230 3
10231 3
10232 3
10233 3
10234 3
10235 3
10236 3
10237 1
10238 1
10239 3
10240 1
10241 2
10242 2
10243 10
10244 7
10245 2
10246 2
10247 2
10248 1
10249 3
10250 3
10251 3
10252 2
10253 3
10254 3
10255 3
10256 3
10257 3
10258 3
10259 3
10260 3
10261 1
10262 2
10263 10
10264 7
10265 3
10266 3
10267 2
10268 1
10269 2
10270 2
10271 1
10272 3
10273 3
10274 3
10275 3
10276 3
10277 3
10278 3
10279 3
10280 3
10281 1
10282 1
10283 10
10284 7
10285 2
10286 1
10287 2
10288 3
10289 2
10290 1
10291 1
10292 1
10293 1
10294 1
10295 1
10296 1
10297 1
10298 1
10299 1
10300 3
10301 3
10302 1
10303 10
10304 8
10305 3
10306 3
10307 1
10308 1
10309 1
10310 1
10311 1
10312 1
10313 1
10314 3
10315 3
10316 3
10317 3
10318 3
10319 3
10320 2
10321 3
10322 2
10323 10
10324 8
10325 3
10326 2
10327 1
10328 3
10329 1
10330 1
10331 3
10332 3
10333 3
10334 2
10335 3
10336 1
10337 1
10338 1
10339 1
10340 1
10341 2
10342 2
10343 10
10344 8
10345 3
10346 2
10347 2
10348 1
10349 2
10350 1
10351 1
10352 2
10353 1
10354 1
10355 1
10356 3
10357 3
10358 3
10359 3
10360 1
10361 1
10362 2
10363 10
10364 8
10365 7
10366 2
10367 2
10368 2
10369 1
10370 1
10371 1
10372 1
10373 1
10374 1
10375 1
10376 1
10377 1
10378 1
10379 1
10380 3
10381 3
10382 1
10383 10
10384 8
10385 7
10386 3
10387 2
10388 2
10389 2
10390 1
10391 2
10392 2
10393 1
10394 1
10395 1
10396 1
10397 1
10398 1
10399 1
10400 3
10401 3
10402 2
10403 10
10404 8
10405 6
10406 3
10407 3
10408 3
10409 2
10410 2
10411 2
10412 2
10413 1
10414 2
10415 2
10416 1
10417 1
10418 1
10419 2
10420 1
10421 1
10422 4
10423 10
10424 8
10425 7
10426 5
10427 3
10428 3
10429 2
10430 2
10431 1
10432 1
10433 3
10434 2
10435 2
10436 2
10437 3
10438 2
10439 2
10440 1
10441 1
10442 1
10443 10
10444 8
10445 8
10446 6
10447 4
10448 3
10449 2
10450 2
10451 2
10452 3
10453 2
10454 2
10455 2
10456 2
10457 2
10458 2
10459 2
10460 1
10461 1
10462 3
10463 10
10464 7
10465 8
10466 8
10467 7
10468 7
10469 7
10470 7
10471 6
10472 6
10473 5
10474 5
10475 4
10476 4
10477 4
10478 4
10479 3
10480 1
10481 1
10482 1
10483 10
10484 8
10485 7
10486 7
10487 7
10488 7
10489 7
10490 7
10491 7
10492 7
10493 7
10494 7
10495 7
10496 7
10497 7
10498 7
10499 7
10500 1
10501 1
10502 2
10503 10
10504 8
10505 8
10506 8
10507 8
10508 8
10509 8
10510 8
10511 8
10512 8
10513 8
10514 7
10515 7
10516 7
10517 7
10518 7
10519 7
10520 1
10521 1
10522 2
10523 10
10524 8
10525 8
10526 7
10527 7
10528 7
10529 6
10530 5
10531 5
10532 5
10533 5
10534 4
10535 4
10536 4
10537 4
10538 4
10539 4
10540 1
10541 1
10542 1
10543 10
10544 8
10545 8
10546 7
10547 5
10548 5
10549 4
10550 4
10551 4
10552 4
10553 4
10554 4
10555 4
10556 3
10557 3
10558 3
10559 3
10560 1
10561 1
10562 2
10563 10
10564 8
10565 8
10566 5
10567 4
10568 4
10569 3
10570 3
10571 3
10572 3
10573 3
10574 3
10575 3
10576 3
10577 3
10578 3
10579 3
10580 1
10581 1
10582 2
10583 10
10584 8
10585 7
10586 5
10587 3
10588 3
10589 3
10590 3
10591 3
10592 3
10593 2
10594 2
10595 2
10596 1
10597 2
10598 1
10599 1
10600 1
10601 2
10602 1
10603 10
10604 8
10605 7
10606 4
10607 3
10608 3
10609 3
10610 2
10611 2
10612 2
10613 1
10614 1
10615 1
10616 1
10617 1
10618 1
10619 1
10620 2
10621 2
10622 1
10623 10
10624 8
10625 6
10626 3
10627 3
10628 3
10629 2
10630 2
10631 1
10632 1
10633 1
10634 1
10635 1
10636 1
10637 1
10638 1
10639 1
10640 1
10641 1
10642 2
10643 10
10644 8
10645 5
10646 3
10647 2
10648 2
10649 1
10650 1
10651 1
10652 1
10653 1
10654 1
10655 1
10656 1
10657 1
10658 1
10659 1
10660 1
10661 1
10662 1
10663 10
10664 8
10665 5
10666 3
10667 2
10668 2
10669 1
10670 1
10671 1
10672 1
10673 1
10674 1
10675 1
10676 1
10677 1
10678 1
10679 1
10680 1
10681 1
10682 2
10683 10
10684 8
10685 5
10686 3
10687 2
10688 1
10689 1
10690 1
10691 1
10692 1
10693 1
10694 1
10695 1
10696 1
10697 1
10698 1
10699 1
10700 1
10701 2
10702 2
10703 10
10704 7
10705 5
10706 3
10707 2
10708 1
10709 1
10710 1
10711 1
10712 1
10713 1
10714 1
10715 1
10716 1
10717 1
10718 1
10719 1
10720 1
10721 2
10722 2
10723 10
10724 7
10725 5
10726 2
10727 1
10728 1
10729 1
10730 1
10731 1
10732 1
10733 1
10734 1
10735 1
10736 1
10737 1
10738 2
10739 2
10740 2
10741 1
10742 2
10743 10
10744 7
10745 5
10746 2
10747 1
10748 1
10749 1
10750 1
10751 1
10752 1
10753 1
10754 1
10755 1
10756 1
10757 1
10758 1
10759 1
10760 2
10761 1
10762 1
10763 10
10764 7
10765 4
10766 2
10767 1
10768 1
10769 1
10770 1
10771 1
10772 1
10773 1
10774 1
10775 1
10776 1
10777 1
10778 1
10779 1
10780 2
10781 1
10782 1
10783 10
10784 7
10785 4
10786 1
10787 1
10788 1
10789 1
10790 1
10791 1
10792 1
10793 1
10794 1
10795 1
10796 1
10797 1
10798 1
10799 1
10800 2
10801 2
10802 1
10803 10
10804 6
10805 2
10806 3
10807 2
10808 2
10809 1
10810 1
10811 1
10812 1
10813 2
10814 2
10815 2
10816 1
10817 1
10818 2
10819 2
10820 1
10821 2
10822 1
10823 10
10824 5
10825 3
10826 3
10827 1
10828 2
10829 1
10830 1
10831 1
10832 1
10833 1
10834 1
10835 1
10836 1
10837 1
10838 1
10839 1
10840 1
10841 2
10842 2
10843 10
10844 6
10845 2
10846 2
10847 2
10848 1
10849 3
10850 3
10851 3
10852 1
10853 1
10854 1
10855 1
10856 1
10857 1
10858 1
10859 1
10860 1
10861 1
10862 2
10863 10
10864 7
10865 2
10866 2
10867 2
10868 2
10869 2
10870 1
10871 1
10872 3
10873 3
10874 3
10875 3
10876 3
10877 3
10878 3
10879 3
10880 1
10881 1
10882 1
10883 10
10884 7
10885 2
10886 1
10887 3
10888 1
10889 3
10890 1
10891 1
10892 1
10893 1
10894 1
10895 1
10896 3
10897 3
10898 3
10899 1
10900 3
10901 3
10902 1
10903 10
10904 7
10905 3
10906 3
10907 1
10908 1
10909 1
10910 1
10911 3
10912 3
10913 3
10914 3
10915 3
10916 2
10917 2
10918 2
10919 2
10920 2
10921 1
10922 2
10923 10
10924 7
10925 3
10926 2
10927 3
10928 3
10929 3
10930 1
10931 2
10932 3
10933 2
10934 1
10935 1
10936 1
10937 1
10938 1
10939 1
10940 2
10941 3
10942 1
10943 10
10944 8
10945 3
10946 2
10947 1
10948 1
10949 1
10950 1
10951 1
10952 1
10953 1
10954 1
10955 1
10956 3
10957 1
10958 1
10959 3
10960 1
10961 2
10962 2
10963 10
10964 6
10965 5
10966 2
10967 2
10968 2
10969 1
10970 1
10971 1
10972 1
10973 1
10974 1
10975 1
10976 1
10977 1
10978 1
10979 1
10980 3
10981 3
10982 1
10983 10
10984 7
10985 7
10986 3
10987 2
10988 2
10989 2
10990 1
10991 1
10992 1
10993 1
10994 1
10995 1
10996 1
10997 1
10998 1
10999 1
11000 3
11001 3
11002 1
11003 10
11004 7
11005 5
11006 2
11007 3
11008 3
11009 2
11010 2
11011 2
11012 2
11013 1
11014 2
11015 1
11016 1
11017 1
11018 1
11019 2
11020 1
11021 3
11022 4
11023 10
11024 7
11025 5
11026 3
11027 3
11028 3
11029 2
11030 2
11031 2
11032 2
11033 2
11034 3
11035 2
11036 2
11037 2
11038 2
11039 2
11040 1
11041 1
11042 3
11043 10
11044 8
11045 7
11046 4
11047 3
11048 2
11049 2
11050 2
11051 2
11052 2
11053 2
11054 2
11055 2
11056 2
11057 2
11058 2
11059 2
11060 1
11061 1
11062 3
11063 10
11064 8
11065 7
11066 7
11067 7
11068 7
11069 5
11070 5
11071 5
11072 5
11073 5
11074 5
11075 5
11076 5
11077 5
11078 4
11079 3
11080 1
11081 1
11082 3
11083 10
11084 8
11085 8
11086 8
11087 8
11088 8
11089 8
11090 8
11091 8
11092 8
11093 8
11094 8
11095 8
11096 8
11097 8
11098 8
11099 8
11100 1
11101 1
11102 2
11103 10
11104 8
11105 8
11106 7
11107 7
11108 7
11109 7
11110 7
11111 7
11112 7
11113 7
11114 7
11115 7
11116 7
11117 7
11118 7
11119 7
11120 1
11121 1
11122 1
11123 10
11124 8
11125 7
11126 7
11127 7
11128 6
11129 5
11130 5
11131 5
11132 5
11133 5
11134 4
11135 4
11136 4
11137 4
11138 4
11139 3
11140 1
11141 1
11142 2
11143 10
11144 8
11145 7
11146 7
11147 5
11148 5
11149 4
11150 4
11151 4
11152 4
11153 4
11154 4
11155 4
11156 3
11157 3
11158 3
11159 3
11160 1
11161 1
11162 1
11163 10
11164 8
11165 7
11166 5
11167 4
11168 3
11169 3
11170 3
11171 3
11172 3
11173 3
11174 3
11175 3
11176 2
11177 2
11178 2
11179 2
11180 2
11181 1
11182 1
11183 10
11184 8
11185 7
11186 4
11187 3
11188 3
11189 3
11190 3
11191 2
11192 2
11193 2
11194 1
11195 1
11196 1
11197 1
11198 1
11199 1
11200 1
11201 1
11202 1
11203 10
11204 8
11205 5
11206 4
11207 3
11208 3
11209 2
11210 2
11211 2
11212 1
11213 1
11214 1
11215 1
11216 1
11217 1
11218 1
11219 1
11220 1
11221 1
11222 1
11223 10
11224 8
11225 5
11226 3
11227 3
11228 2
11229 2
11230 1
11231 1
11232 1
11233 1
11234 1
11235 1
11236 1
11237 1
11238 1
11239 1
11240 1
11241 1
11242 2
11243 10
11244 7
11245 5
11246 3
11247 2
11248 2
11249 1
11250 1
11251 1
11252 1
11253 1
11254 1
11255 1
11256 1
11257 1
11258 1
11259 1
11260 2
11261 1
11262 1
11263 10
11264 7
11265 5
11266 3
11267 2
11268 1
11269 1
11270 1
11271 1
11272 1
11273 1
11274 1
11275 1
11276 1
11277 1
11278 1
11279 1
11280 1
11281 1
11282 2
11283 10
11284 7
11285 4
11286 3
11287 1
11288 1
11289 1
11290 1
11291 1
11292 1
11293 1
11294 1
11295 1
11296 1
11297 1
11298 1
11299 1
11300 1
11301 1
11302 2
11303 10
11304 7
11305 4
11306 2
11307 1
11308 1
11309 1
11310 1
11311 1
11312 1
11313 1
11314 1
11315 1
11316 1
11317 1
11318 1
11319 1
11320 1
11321 1
11322 2
11323 10
11324 7
11325 4
11326 2
11327 1
11328 1
11329 1
11330 1
11331 1
11332 1
11333 1
11334 1
11335 1
11336 1
11337 1
11338 1
11339 1
11340 1
11341 1
11342 2
11343 10
11344 7
11345 4
11346 2
11347 1
11348 1
11349 1
11350 1
11351 1
11352 1
11353 1
11354 1
11355 1
11356 1
11357 1
11358 1
11359 1
11360 1
11361 1
11362 1
11363 10
11364 6
11365 3
11366 1
11367 1
11368 1
11369 1
11370 1
11371 1
11372 1
11373 1
11374 1
11375 1
11376 1
11377 1
11378 1
11379 1
11380 1
11381 1
11382 1
11383 10
11384 6
11385 3
11386 1
11387 1
11388 1
11389 1
11390 1
11391 1
11392 1
11393 1
11394 1
11395 1
11396 1
11397 1
11398 1
11399 1
